source,table,owner,prefix,kind,index,enum,key,era
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,12,DEFMSG,DEFMSG,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,13,DESCRIPTION,DESCRIPTION,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,14,EVAL,EVAL,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,15,EXPLODE,EXPLODE,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,16,FEVAL,FEVAL,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,17,FHVAL,FHVAL,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,18,FLOATVAL,FLOATVAL,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,19,FVAL,FVAL,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,20,HVAL,HVAL,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,21,ISBIT,ISBIT,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,22,ISEMPTY,ISEMPTY,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,23,ISNUM,ISNUM,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,24,LIST,LIST,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,25,LISTCOL,LISTCOL,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,26,MD5HASH,MD5HASH,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,27,MULDIV,MULDIV,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,28,NEW,NEW,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,29,OBJ,OBJ,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,30,RESDEF,RESDEF,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,31,RESDEF0,RESDEF0,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,32,RESOURCEINDEX,RESOURCEINDEX,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,33,RESOURCETYPE,RESOURCETYPE,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,34,SETBIT,SETBIT,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,35,SRC,SRC,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,36,StrArg,STRARG,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,37,StrEat,STREAT,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,38,StrFirstCap,STRFIRSTCAP,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,39,StrPos,STRPOS,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,40,STRRANDRANGE,STRRANDRANGE,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,41,StrRegexNew,STRREGEXNEW,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,42,StrReverse,STRREVERSE,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,43,StrSub,STRSUB,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,44,StrToken,STRTOKEN,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,45,StrToLower,STRTOLOWER,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,46,StrToUpper,STRTOUPPER,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,47,StrTrim,STRTRIM,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,48,SUBSECTION,SUBSECTION,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,49,SYSCMD,SYSCMD,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,50,SYSSPAWN,SYSSPAWN,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,51,UVAL,UVAL,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,52,VAR,VAR,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,53,VAR0,VAR0,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,0,ALLCHARS,ALLCHARS,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,1,ALLCHARSIDLE,ALLCHARSIDLE,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,2,ALLCLIENTS,ALLCLIENTS,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,3,ALLITEMS,ALLITEMS,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,4,AWAKE,AWAKE,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,5,DRY,DRY,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,6,LIGHT,LIGHT,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,7,RAIN,RAIN,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,8,RESPAWN,RESPAWN,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,9,RESTOCK,RESTOCK,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,10,SEASON,SEASON,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,11,SLEEP,SLEEP,
tables/CSector_functions.tbl,CSector_functions,CSector::sm_szVerbKeys,SEV_,functions,12,SNOW,SNOW,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,0,ACCOUNTGOLD,ACCOUNTGOLD,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,1,TITLE,GUILDTITLE,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,2,GUILD_ISALLY,ISALLY,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,3,ISCANDIDATE,ISCANDIDATE,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,4,GUILD_ISENEMY,ISENEMY,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,5,ISMASTER,ISMASTER,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,6,ISMEMBER,ISMEMBER,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,7,LOYALTO,LOYALTO,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,8,PRIV,PRIV,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,9,PRIVNAME,PRIVNAME,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,10,SHOWABBREV,SHOWABBREV,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,11,GUILD_THEYALLIANCE,THEYALLIANCE,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,12,GUILD_THEYWAR,THEYWAR,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,13,GUILD_WEALLIANCE,WEALLIANCE,
tables/CStoneMember_props.tbl,CStoneMember_props,CStoneMember::sm_szLoadKeys,STMM_,attributes,14,GUILD_WEWAR,WEWAR,
tables/classnames.tbl,classnames,classnames,,class,0,CAccount,CAccount,
tables/classnames.tbl,classnames,classnames,,class,1,CAccounts,CAccounts,
tables/classnames.tbl,classnames,classnames,,class,2,CResourceLink,CResourceLink,
tables/classnames.tbl,classnames,classnames,,class,3,CCChampion,CCChampion,
tables/classnames.tbl,classnames,classnames,,class,4,CCChampionDef,CCChampionDef,
tables/classnames.tbl,classnames,classnames,,class,5,CChar,CChar,
tables/classnames.tbl,classnames,classnames,,class,6,CCharBase,CCharBase,
tables/classnames.tbl,classnames,classnames,,class,7,CCharNPC,CCharNPC,
tables/classnames.tbl,classnames,classnames,,class,8,CCharPlayer,CCharPlayer,
tables/classnames.tbl,classnames,classnames,,class,9,CClient,CClient,
tables/classnames.tbl,classnames,classnames,,class,10,CDialogDef,CDialogDef,
tables/classnames.tbl,classnames,classnames,,class,11,CDialogResponseArgs,CDialogResponseArgs,
tables/classnames.tbl,classnames,classnames,,class,12,CEntity,CEntity,
tables/classnames.tbl,classnames,classnames,,class,13,CExpression,CExpression,
tables/classnames.tbl,classnames,classnames,,class,14,CSFileObj,CSFileObj,
tables/classnames.tbl,classnames,classnames,,class,15,CSFileObjContainer,CSFileObjContainer,
tables/classnames.tbl,classnames,classnames,,class,16,CScriptObj,CScriptObj,
tables/classnames.tbl,classnames,classnames,,class,17,CScriptTriggerArgs,CScriptTriggerArgs,
tables/classnames.tbl,classnames,classnames,,class,18,CScript,CScript,
tables/classnames.tbl,classnames,classnames,,class,19,CResourceRefArray,CResourceRefArray,
tables/classnames.tbl,classnames,classnames,,class,20,CRegionWorld,CRegionWorld,
tables/classnames.tbl,classnames,classnames,,class,21,CRegion,CRegion,
tables/classnames.tbl,classnames,classnames,,class,22,CWorld,CWorld,
tables/classnames.tbl,classnames,classnames,,class,23,CWorldCache,CWorldCache,
tables/classnames.tbl,classnames,classnames,,class,24,CWorldComm,CWorldComm,
tables/classnames.tbl,classnames,classnames,,class,25,CWorldGameTime,CWorldGameTime,
tables/classnames.tbl,classnames,classnames,,class,26,CWorldMap,CWorldMap,
tables/classnames.tbl,classnames,classnames,,class,27,CWorldTicker,CWorldTicker,
tables/classnames.tbl,classnames,classnames,,class,28,CWorldTickingList,CWorldTickingList,
tables/classnames.tbl,classnames,classnames,,class,29,CWorldThread,CWorldThread,
tables/classnames.tbl,classnames,classnames,,class,30,CWebPageDef,CWebPageDef,
tables/classnames.tbl,classnames,classnames,,class,31,CServerDef,CServerDef,
tables/classnames.tbl,classnames,classnames,,class,32,CServer,CServer,
tables/classnames.tbl,classnames,classnames,,class,33,CSector,CSector,
tables/classnames.tbl,classnames,classnames,,class,34,CSectorBase,CSectorBase,
tables/classnames.tbl,classnames,classnames,,class,35,CSectorList,CSectorList,
tables/classnames.tbl,classnames,classnames,,class,36,CRegionResourceDef,CRegionResourceDef,
tables/classnames.tbl,classnames,classnames,,class,37,CRandGroupDef,CRandGroupDef,
tables/classnames.tbl,classnames,classnames,,class,38,CSpellDef,CSpellDef,
tables/classnames.tbl,classnames,classnames,,class,39,CSkillClassDef,CSkillClassDef,
tables/classnames.tbl,classnames,classnames,,class,40,CItemTypeDef,CItemTypeDef,
tables/classnames.tbl,classnames,classnames,,class,41,CServerConfig,CServerConfig,
tables/classnames.tbl,classnames,classnames,,class,42,CObjBase,CObjBase,
tables/classnames.tbl,classnames,classnames,,class,43,CContainer,CContainer,
tables/classnames.tbl,classnames,classnames,,class,44,CItemContainer,CItemContainer,
tables/classnames.tbl,classnames,classnames,,class,45,CGMPage,CGMPage,
tables/classnames.tbl,classnames,classnames,,class,46,CItemBase,CItemBase,
tables/classnames.tbl,classnames,classnames,,class,47,CItem,CItem,
tables/classnames.tbl,classnames,classnames,,class,48,CItemCommCrystal,CItemCommCrystal,
tables/classnames.tbl,classnames,classnames,,class,49,CItemCorpse,CItemCorpse,
tables/classnames.tbl,classnames,classnames,,class,50,CItemMulti,CItemMulti,
tables/classnames.tbl,classnames,classnames,,class,51,CItemMultiCustom,CItemMultiCustom,
tables/classnames.tbl,classnames,classnames,,class,52,CItemMap,CItemMap,
tables/classnames.tbl,classnames,classnames,,class,53,CItemMessage,CItemMessage,
tables/classnames.tbl,classnames,classnames,,class,54,CItemVendable,CItemVendable,
tables/classnames.tbl,classnames,classnames,,class,55,CItemShip,CItemShip,
tables/classnames.tbl,classnames,classnames,,class,56,CCSpawn,CCSpawn,
tables/classnames.tbl,classnames,classnames,,class,57,CItemStone,CItemStone,
tables/classnames.tbl,classnames,classnames,,class,58,CDataBase,CDataBase,
tables/classnames.tbl,classnames,classnames,,class,59,CItemBaseMulti,CItemBaseMulti,
tables/classnames.tbl,classnames,classnames,,class,60,CPathFinder,CPathFinder,
tables/classnames.tbl,classnames,classnames,,class,61,CPartyDef,CPartyDef,
tables/classnames.tbl,classnames,classnames,,class,62,CSObjCont,CSObjCont,
tables/classnames.tbl,classnames,classnames,,class,63,CSObjList,CSObjList,
tables/classnames.tbl,classnames,classnames,,class,64,CSQLite,CSQLite,
tables/classnames.tbl,classnames,classnames,,class,65,CStoneMember,CStoneMember,
tables/classnames.tbl,classnames,classnames,,class,66,CTimedObject,CTimedObject,
tables/classnames.tbl,classnames,classnames,,class,67,CVarDefCont,CVarDefCont,
tables/classnames.tbl,classnames,classnames,,class,68,CVarDefContNum,CVarDefContNum,
tables/classnames.tbl,classnames,classnames,,class,69,CVarDefContStr,CVarDefContStr,
tables/classnames.tbl,classnames,classnames,,class,70,CVarDefMap,CVarDefMap,
tables/classnames.tbl,classnames,classnames,,class,71,CNetworkInput,CNetworkInput,
tables/classnames.tbl,classnames,classnames,,class,72,CNetworkOutput,CNetworkOutput,
tables/classnames.tbl,classnames,classnames,,class,73,CNetworkThread,CNetworkThread,
tables/classnames.tbl,classnames,classnames,,class,74,CNetworkManager,CNetworkManager,
tables/classnames.tbl,classnames,classnames,,class,75,ProfileTask,ProfileTask,
tables/classnames.tbl,classnames,classnames,,class,76,CNTWindow,CNTWindow,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,0,ANATOMY_DEX_1,very clumsy,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,1,ANATOMY_DEX_10,superhumanly agile,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,2,ANATOMY_DEX_2,somewhat uncoordinated,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,3,ANATOMY_DEX_3,moderately dexterous,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,4,ANATOMY_DEX_4,somewhat agile,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,5,ANATOMY_DEX_5,very agile,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,6,ANATOMY_DEX_6,extremely agile,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,7,ANATOMY_DEX_7,extraordinarily agile,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,8,ANATOMY_DEX_8,like they move like quicksilver,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,9,ANATOMY_DEX_9,like one of the fastest people you have ever seen,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,10,ANATOMY_MAGIC,This is a magical creature,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,11,ANATOMY_RESULT,%s looks %s and %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,12,ANATOMY_STR_1,rather feeble,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,13,ANATOMY_STR_10,superhumanly strong,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,14,ANATOMY_STR_2,somewhat weak,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,15,ANATOMY_STR_3,to be of normal strength,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,16,ANATOMY_STR_4,somewhat strong,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,17,ANATOMY_STR_5,very strong,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,18,ANATOMY_STR_6,extremely strong,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,19,ANATOMY_STR_7,extraordinarily strong,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,20,ANATOMY_STR_8,as strong as an ox,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,21,ANATOMY_STR_9,like one of the strongest people you have ever seen,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,22,ANIMALLORE_CONJURED,like a conjured creature,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,23,ANIMALLORE_FOOD,%s looks %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,24,ANIMALLORE_FREE,%s is %s own master,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,25,ANIMALLORE_MASTER,%s is loyal to %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,26,ANIMALLORE_MASTER_YOU,you,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,27,ANIMALLORE_RESULT,%s is a %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,28,ARMSLORE_DAM,Attack [%i].,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,29,ARMSLORE_DEF,Defense [%i].,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,30,ARMSLORE_PSN_1,You see no poison.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,31,ARMSLORE_PSN_10,You see enough poison to kill almost anything.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,32,ARMSLORE_PSN_2,You detect a tiny amount of poison.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,33,ARMSLORE_PSN_3,You find a small amount of poison.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,34,ARMSLORE_PSN_4,You find a little poison.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,35,ARMSLORE_PSN_5,You find some poison.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,36,ARMSLORE_PSN_6,There is poison on that.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,37,ARMSLORE_PSN_7,You find a lot of poison.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,38,ARMSLORE_PSN_8,You find a large amount of poison.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,39,ARMSLORE_PSN_9,You find a huge amount of poison.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,40,ARMSLORE_REP,This item is %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,41,ARMSLORE_REP_0, It looks quite fragile.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,42,ARMSLORE_UNABLE,That does not appear to be a weapon or armor.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,43,AXIS_DENIED,Access to Axis' database has been denied!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,44,AXIS_FILE_ERROR,ERROR: Unable to open Axis' database file,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,45,AXIS_INFO_ERROR,ERROR: Unable to retrieve Axis' database info,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,46,AXIS_NOT_PRIV,This account does not exist or is not privileged to access Axis' database.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,47,BEGGING_START,You grovel at %s's feet,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,48,BVBOX_DEPOSITED,%d gold was deposited in your account.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,49,BVBOX_FULL_ITEMS,Your bankbox can't hold more items.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,50,BVBOX_FULL_WEIGHT,Your bankbox can't hold more weight.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,51,BVBOX_OPEN_OTHER,%s has %d stones in %s %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,52,BVBOX_OPEN_SELF,You have %d stones in your %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,53,CANT_MAKE,You can't make that.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,54,CANT_MAKE_RES,You can't make anything with what you have.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,55,CARVE_CORPSE_FEATHERS,You pluck the bird. The feathers are now on the corpse.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,56,CARVE_CORPSE_HIDES,"You skin it, and the hides are now in the corpse.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,57,CARVE_CORPSE_MEAT,"You carve some meat, which remains on the corpse.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,58,CARVE_CORPSE_NOTHING,You see nothing useful to carve from the corpse.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,59,CARVE_CORPSE_SCALES,"You cut away some scales, but they remain on the corpse.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,60,CARVE_CORPSE_WOOL,"You shear it, and the wool is now on the corpse.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,61,CMD_INVALID,Not a valid command or format,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,62,CMD_REMOVE_PLAYER,"Can't remove players this way, Try 'kick' or 'remove 1'",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,63,CMDAFK_ENTER,You go into AFK mode,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,64,CMDAFK_LEAVE,You leave AFK mode,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,65,COOKING_FIRE_SOURCE,You must be near a fire source to cook.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,66,COMBAT_ARCH_NOAMMO,You have no ammunition.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,67,COMBAT_ARCH_TOOCLOSE,You are too close.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,68,COMBAT_ATTACKO,*%s is attacking %s!*,
